,UserNo,ProgramNo,RecommendScore,ProgramName
57,10131,75,11.0,08月19日 开心剧乐部：李晨变作战专家
60,10131,79,11.0,08月27日 极限挑战 第三季：张艺兴雪耻重振皮革厂
63,10131,82,11.0,09月02日 开心剧乐部：张凯丽“喜当娘”狂收4位儿女
66,10131,157,11.0,打工捱世界Ⅱ
69,10131,181,11.0,火星情报局 第二季
156,10133,100,0.5773502691896258,你的名字
178,10133,4,0.5,05月05日 快乐大巴
212,10133,159,0.5,托马斯和他的朋友们 第十五季
242,10133,160,0.5,托马斯和他的朋友们 第十四季
272,10133,130,0.4082482904638631,女间谍
300,10133,134,0.35355339059327373,小猪佩奇 第三季
311,10133,136,0.35355339059327373,小猪佩奇 第四季
320,10133,208,0.35355339059327373,美好的意外
330,10133,218,0.35355339059327373,超级飞侠3
338,10133,188,0.2886751345948129,生化危机：终章
19,10138,50,19.5,08月01日 七巧板
22,10138,65,19.5,08月09日 智慧树
25,10138,67,19.5,08月10日 智慧树
27,10138,167,19.5,曹格演唱会
29,10138,143,19.5,幽游白书
38,10138,211,19.5,蓝精灵：寻找神秘村
46,10138,176,13.788582233137676,海底小纵队
50,10138,89,11.390783484904208,三生三世十里桃花
53,10138,81,4.949747468305832,09月01日 星原小宝
54,10138,153,4.949747468305832,我差点就信了
667,10148,104,1.1547005383792517,分裂
668,10148,194,0.8164965809277261,破冰船
162,10148,100,0.6666666666666666,你的名字
669,10148,197,0.6666666666666666,神兽金刚 第一季
72,10148,90,0.5773502691896258,中国课堂数学一年级上：乘车
96,10148,6,0.5773502691896258,06月01日 超级飞侠三
100,10148,10,0.5773502691896258,06月23日 神兽金刚
104,10148,22,0.5773502691896258,07月07日 疯狂小糖
108,10148,24,0.5773502691896258,07月10日 神兽金刚
112,10148,44,0.5773502691896258,07月28日 神兽金刚
467,10152,145,0.8660254037844388,心理罪
473,10152,110,0.8164965809277261,反转人生
483,10152,121,0.8164965809277261,喜欢你
491,10152,169,0.8164965809277261,杀破狼2
399,10152,170,0.7071067811865476,楚乔传
498,10152,147,0.6123724356957946,悟空传
454,10152,222,0.6054666314176881,速度与激情8
159,10152,100,0.47140452079103173,你的名字
409,10152,196,0.4472135954999579,神偷奶爸3
183,10152,4,0.4082482904638631,05月05日 快乐大巴
659,10168,234,0.5773502691896258,饥饿游戏
660,10168,101,0.4082482904638631,使徒行者2
342,10168,188,0.3333333333333333,生化危机：终章
595,10168,131,0.2886751345948129,嫌疑人X的献身
600,10168,161,0.2886751345948129,拆弹专家
457,10168,222,0.1543033499620919,速度与激情8
417,10168,163,0.13245323570650439,摔跤吧！爸爸
352,10195,188,0.39735970711951313,生化危机：终章
195,10195,4,0.22941573387056174,05月05日 快乐大巴
225,10195,159,0.22941573387056174,托马斯和他的朋友们 第十五季
255,10195,160,0.22941573387056174,托马斯和他的朋友们 第十四季
439,10195,140,0.22941573387056174,巧虎来啦
576,10195,231,0.22941573387056174,雄狮
602,10195,161,0.22941573387056174,拆弹专家
714,10195,207,0.22941573387056174,美女与野兽
651,10195,144,0.20519567041703082,异星觉醒
279,10195,130,0.1873171623163388,女间谍
117,10213,199,7.071067811865475,秦时丽人明月心
122,10213,16,5.0,07月01日 猪猪侠之五灵守卫者
126,10213,27,5.0,07月16日 巨神战击队第三季
130,10213,29,5.0,07月18日 巨神战击队第三季
134,10213,31,5.0,07月19日 巨神战击队第三季
138,10213,33,5.0,07月20日 巨神战击队第三季
142,10213,35,5.0,07月21日 赛尔号之幻梦战记
146,10213,40,5.0,07月24日 超级飞侠二
150,10213,48,5.0,07月29日 超级飞侠二
154,10213,69,5.0,08月12日 超级飞侠三
458,10228,222,0.5469953239549306,速度与激情8
412,10228,196,0.4472135954999579,神偷奶爸3
166,10228,100,0.4082482904638631,你的名字
501,10228,147,0.35355339059327373,悟空传
510,10228,19,0.35355339059327373,07月02日 花儿与少年 第三季：陈柏霖责任感爆棚
525,10228,108,0.35355339059327373,卧底归来
540,10228,109,0.35355339059327373,反击
549,10228,139,0.35355339059327373,左轮手枪
557,10228,189,0.35355339059327373,生活大爆炸 第八季
564,10228,204,0.35355339059327373,红色通道
624,10234,165,1.0233345472033855,星际穿越
631,10234,212,1.0233345472033855,蜘蛛侠3
637,10234,225,1.0233345472033855,银河护卫队
643,10234,105,0.7071067811865475,十万个冷笑话 第三季
644,10234,122,0.7071067811865475,在下坂本，有何贵干？
645,10234,233,0.7071067811865475,食戟之灵 第二季
594,10234,131,0.5116672736016927,嫌疑人X的献身
422,10234,164,0.33541019662496846,新木乃伊
33,10234,143,0.31622776601683794,幽游白书
646,10234,144,0.31622776601683794,异星觉醒
413,10259,196,0.4472135954999579,神偷奶爸3
431,10259,164,0.33541019662496846,新木乃伊
36,10259,143,0.31622776601683794,幽游白书
44,10259,211,0.31622776601683794,蓝精灵：寻找神秘村
614,10259,156,0.31622776601683794,我的英雄学院
619,10259,214,0.31622776601683794,西游伏妖篇
629,10259,165,0.31622776601683794,星际穿越
635,10259,212,0.31622776601683794,蜘蛛侠3
641,10259,225,0.31622776601683794,银河护卫队
706,10259,91,0.31622776601683794,临时演员
191,10264,4,1.2539795985601456,05月05日 快乐大巴
221,10264,159,1.2539795985601456,托马斯和他的朋友们 第十五季
251,10264,160,1.2539795985601456,托马斯和他的朋友们 第十四季
307,10264,134,0.8866974776114636,小猪佩奇 第三季
316,10264,136,0.8866974776114636,小猪佩奇 第四季
326,10264,208,0.8866974776114636,美好的意外
336,10264,218,0.8866974776114636,超级飞侠3
596,10264,131,0.7622819323447918,嫌疑人X的献身
708,10264,115,0.7544617036346506,吃吃的爱
437,10264,140,0.7416976662153536,巧虎来啦
0,10273,23,0.7071067811865475,07月08日 诗书中华：胡涂兄妹又现神默契
4,10273,25,0.7071067811865475,07月14日 中国新歌声 第二季：杰伦Eason对唱
8,10273,60,0.7071067811865475,08月06日 极限挑战 第三季：五美惊喜空降男人帮
12,10273,74,0.7071067811865475,08月19日 中餐厅：泰国Mike携友惊喜来袭
16,10273,125,0.7071067811865475,夏至未至
17,10273,150,0.7071067811865475,我们的少年时代
18,10273,175,0.7071067811865475,浪花一朵朵
190,10289,4,0.7294157338705618,05月05日 快乐大巴
220,10289,159,0.7294157338705618,托马斯和他的朋友们 第十五季
250,10289,160,0.7294157338705618,托马斯和他的朋友们 第十四季
346,10289,188,0.686034841714326,生化危机：终章
306,10289,134,0.5157748117240363,小猪佩奇 第三季
315,10289,136,0.5157748117240363,小猪佩奇 第四季
325,10289,208,0.5157748117240363,美好的意外
335,10289,218,0.5157748117240363,超级飞侠3
21,10289,50,0.5,08月01日 七巧板
24,10289,65,0.5,08月09日 智慧树
468,10299,145,7.348469228349535,心理罪
474,10299,110,5.196152422706633,反转人生
499,10299,147,5.196152422706633,悟空传
504,10299,19,5.196152422706633,07月02日 花儿与少年 第三季：陈柏霖责任感爆棚
519,10299,108,5.196152422706633,卧底归来
534,10299,109,5.196152422706633,反击
543,10299,139,5.196152422706633,左轮手枪
552,10299,189,5.196152422706633,生活大爆炸 第八季
559,10299,204,5.196152422706633,红色通道
566,10299,206,5.196152422706633,美国司法
116,10303,199,3.5355339059327373,秦时丽人明月心
121,10303,16,2.5,07月01日 猪猪侠之五灵守卫者
125,10303,27,2.5,07月16日 巨神战击队第三季
129,10303,29,2.5,07月18日 巨神战击队第三季
133,10303,31,2.5,07月19日 巨神战击队第三季
137,10303,33,2.5,07月20日 巨神战击队第三季
141,10303,35,2.5,07月21日 赛尔号之幻梦战记
145,10303,40,2.5,07月24日 超级飞侠二
149,10303,48,2.5,07月29日 超级飞侠二
153,10303,69,2.5,08月12日 超级飞侠三
612,10310,156,1.0233345472033855,我的英雄学院
617,10310,214,1.0233345472033855,西游伏妖篇
344,10310,188,0.8050729140891351,生化危机：终章
670,10310,106,0.7236067977499789,博人传 火影忍者新时代
475,10310,110,0.5,反转人生
484,10310,121,0.5,喜欢你
492,10310,169,0.5,杀破狼2
671,10310,173,0.5,武林外传
677,10310,192,0.5,白鹿原
683,10310,217,0.5,赌城群英会
469,10351,145,0.7071067811865475,心理罪
400,10351,170,0.5773502691896258,楚乔传
477,10351,110,0.5,反转人生
508,10351,19,0.5,07月02日 花儿与少年 第三季：陈柏霖责任感爆棚
523,10351,108,0.5,卧底归来
538,10351,109,0.5,反击
547,10351,139,0.5,左轮手枪
555,10351,189,0.5,生活大爆炸 第八季
562,10351,204,0.5,红色通道
568,10351,206,0.5,美国司法
383,10384,0,0.7071067811865475,03月10日 王牌对王牌 第二季：爱情公寓8周年重聚
384,10384,1,0.7071067811865475,03月25日 王牌对王牌 第二季：王源演技爆发成烈士
385,10384,2,0.7071067811865475,03月31日 王牌对王牌 第二季：王源林俊杰隔空互动
386,10384,3,0.7071067811865475,04月07日 王牌对王牌 第二季：王源魔幻弹唱 贾玲辣眼cos白浅
387,10384,13,0.7071067811865475,06月30日 奔跑吧：收官之战！邓超遇王力宏变迷弟
388,10384,15,0.7071067811865475,07月01日 快乐大本营：刘恺威魏大勋COS偶像演绎串烧
389,10384,26,0.7071067811865475,07月15日 快乐大本营：Angelababy嗨玩双截棍
390,10384,36,0.7071067811865475,07月22日 中餐厅：赵薇晓明“相爱相杀”
391,10384,37,0.7071067811865475,07月22日 快乐大本营：范爷胡歌送祝福惹哭何老师
392,10384,45,0.7071067811865475,07月29日 中餐厅：张亮展厨艺圈粉周冬雨
83,10395,8,11.547005383792516,06月07日 熊熊乐园
86,10395,11,11.547005383792516,06月24日 棉花糖和云朵妈妈
89,10395,12,11.547005383792516,06月28日 新大头儿子和小头爸爸
92,10395,18,11.547005383792516,07月02日 熊熊乐园
371,10395,20,11.547005383792516,07月03日 熊熊乐园
373,10395,28,11.547005383792516,07月16日 汪汪队立大功
375,10395,30,11.547005383792516,07月18日 熊熊乐园
377,10395,32,11.547005383792516,07月19日 熊熊乐园
379,10395,34,11.547005383792516,07月21日 熊熊乐园
381,10395,39,11.547005383792516,07月23日 大耳朵图图彩色小世界
481,10396,110,0.4082482904638631,反转人生
489,10396,121,0.4082482904638631,喜欢你
496,10396,169,0.4082482904638631,杀破狼2
675,10396,173,0.4082482904638631,武林外传
681,10396,192,0.4082482904638631,白鹿原
687,10396,217,0.4082482904638631,赌城群英会
692,10396,238,0.4082482904638631,鸟人
704,10396,91,0.4082482904638631,临时演员
292,10396,130,0.3333333333333333,女间谍
471,10396,145,0.2886751345948129,心理罪
280,10418,130,0.5206504956496721,女间谍
478,10418,110,0.4082482904638631,反转人生
486,10418,121,0.4082482904638631,喜欢你
494,10418,169,0.4082482904638631,杀破狼2
673,10418,173,0.4082482904638631,武林外传
679,10418,192,0.4082482904638631,白鹿原
685,10418,217,0.4082482904638631,赌城群英会
690,10418,238,0.4082482904638631,鸟人
702,10418,91,0.4082482904638631,临时演员
353,10418,188,0.39735970711951313,生化危机：终章
393,10458,154,1.414213562373095,我的一九九七
115,10458,199,1.0,秦时丽人明月心
396,10458,151,1.0,我们的爱
398,10458,170,0.8164965809277261,楚乔传
403,10458,94,0.7071067811865475,人间至味是清欢
405,10458,155,0.7071067811865475,我的前半生
114,10512,199,2.82842712474619,秦时丽人明月心
120,10512,16,2.0,07月01日 猪猪侠之五灵守卫者
124,10512,27,2.0,07月16日 巨神战击队第三季
128,10512,29,2.0,07月18日 巨神战击队第三季
132,10512,31,2.0,07月19日 巨神战击队第三季
136,10512,33,2.0,07月20日 巨神战击队第三季
140,10512,35,2.0,07月21日 赛尔号之幻梦战记
144,10512,40,2.0,07月24日 超级飞侠二
148,10512,48,2.0,07月29日 超级飞侠二
152,10512,69,2.0,08月12日 超级飞侠三
2,10533,23,3.5,07月08日 诗书中华：胡涂兄妹又现神默契
6,10533,25,3.5,07月14日 中国新歌声 第二季：杰伦Eason对唱
10,10533,60,3.5,08月06日 极限挑战 第三季：五美惊喜空降男人帮
14,10533,74,3.5,08月19日 中餐厅：泰国Mike携友惊喜来袭
56,10533,75,3.5,08月19日 开心剧乐部：李晨变作战专家
59,10533,79,3.5,08月27日 极限挑战 第三季：张艺兴雪耻重振皮革厂
62,10533,82,3.5,09月02日 开心剧乐部：张凯丽“喜当娘”狂收4位儿女
65,10533,157,3.5,打工捱世界Ⅱ
68,10533,181,3.5,火星情报局 第二季
179,10533,4,0.7071067811865475,05月05日 快乐大巴
662,10534,138,0.5773502691896258,屌丝男士 第二季
664,10534,209,0.5773502691896258,胜利的游戏 第一季：曹云金吐槽假脸李小璐
700,10534,117,0.5773502691896258,名侦探柯南
171,10534,100,0.5163977794943222,你的名字
205,10534,4,0.4472135954999579,05月05日 快乐大巴
235,10534,159,0.4472135954999579,托马斯和他的朋友们 第十五季
265,10534,160,0.4472135954999579,托马斯和他的朋友们 第十四季
451,10534,237,0.4472135954999579,鲛珠传
480,10534,110,0.4472135954999579,反转人生
488,10534,121,0.4472135954999579,喜欢你
295,10538,130,0.4364357804719848,女间谍
426,10538,164,0.3779644730092272,新木乃伊
173,10538,100,0.3086066999241838,你的名字
366,10538,188,0.3086066999241838,生化危机：终章
207,10538,4,0.2672612419124244,05月05日 快乐大巴
237,10538,159,0.2672612419124244,托马斯和他的朋友们 第十五季
267,10538,160,0.2672612419124244,托马斯和他的朋友们 第十四季
514,10538,19,0.2672612419124244,07月02日 花儿与少年 第三季：陈柏霖责任感爆棚
529,10538,108,0.2672612419124244,卧底归来
587,10538,231,0.2672612419124244,雄狮
204,10560,4,0.7071067811865475,05月05日 快乐大巴
234,10560,159,0.7071067811865475,托马斯和他的朋友们 第十五季
264,10560,160,0.7071067811865475,托马斯和他的朋友们 第十四季
310,10560,134,0.5,小猪佩奇 第三季
319,10560,136,0.5,小猪佩奇 第四季
329,10560,208,0.5,美好的意外
170,10560,100,0.4082482904638631,你的名字
364,10560,188,0.4082482904638631,生化危机：终章
447,10560,140,0.35355339059327373,巧虎来啦
585,10560,231,0.35355339059327373,雄狮
506,10570,19,2.7700556100296625,07月02日 花儿与少年 第三季：陈柏霖责任感爆棚
521,10570,108,2.7700556100296625,卧底归来
536,10570,109,2.7700556100296625,反击
545,10570,139,2.7700556100296625,左轮手枪
554,10570,189,2.7700556100296625,生活大爆炸 第八季
561,10570,204,2.7700556100296625,红色通道
567,10570,206,2.7700556100296625,美国司法
394,10570,154,1.1547005383792517,我的一九九七
160,10570,100,0.987802300285354,你的名字
186,10570,4,0.855461885963821,05月05日 快乐大巴
363,10622,188,0.39735970711951313,生化危机：终章
203,10622,4,0.22941573387056174,05月05日 快乐大巴
233,10622,159,0.22941573387056174,托马斯和他的朋友们 第十五季
263,10622,160,0.22941573387056174,托马斯和他的朋友们 第十四季
446,10622,140,0.22941573387056174,巧虎来啦
584,10622,231,0.22941573387056174,雄狮
609,10622,161,0.22941573387056174,拆弹专家
720,10622,207,0.22941573387056174,美女与野兽
658,10622,144,0.20519567041703082,异星觉醒
290,10622,130,0.1873171623163388,女间谍
592,10636,172,2.82842712474619,欢乐颂2
406,10636,155,1.414213562373095,我的前半生
341,10636,188,0.3333333333333333,生化危机：终章
593,10636,131,0.2886751345948129,嫌疑人X的献身
599,10636,161,0.2886751345948129,拆弹专家
456,10636,222,0.1543033499620919,速度与激情8
416,10636,163,0.13245323570650439,摔跤吧！爸爸
296,10645,130,0.4364357804719848,女间谍
427,10645,164,0.3779644730092272,新木乃伊
174,10645,100,0.3086066999241838,你的名字
367,10645,188,0.3086066999241838,生化危机：终章
208,10645,4,0.2672612419124244,05月05日 快乐大巴
238,10645,159,0.2672612419124244,托马斯和他的朋友们 第十五季
268,10645,160,0.2672612419124244,托马斯和他的朋友们 第十四季
515,10645,19,0.2672612419124244,07月02日 花儿与少年 第三季：陈柏霖责任感爆棚
530,10645,108,0.2672612419124244,卧底归来
588,10645,231,0.2672612419124244,雄狮
661,10674,138,0.5773502691896258,屌丝男士 第二季
663,10674,209,0.5773502691896258,胜利的游戏 第一季：曹云金吐槽假脸李小璐
665,10674,177,0.5773502691896258,海底小纵队 特别篇
463,10674,205,0.2581988897471611,绣春刀II：修罗战场
622,10674,226,0.18257418583505536,银河护卫队2
694,10675,88,0.7071067811865475,一拳超人
695,10675,135,0.7071067811865475,小猪佩奇 第五季
696,10675,171,0.7071067811865475,樱桃小丸子
697,10675,183,0.7071067811865475,熊出没之夏日连连看
698,10675,235,0.7071067811865475,魔卡少女樱
1,10678,23,0.7071067811865475,07月08日 诗书中华：胡涂兄妹又现神默契
5,10678,25,0.7071067811865475,07月14日 中国新歌声 第二季：杰伦Eason对唱
9,10678,60,0.7071067811865475,08月06日 极限挑战 第三季：五美惊喜空降男人帮
13,10678,74,0.7071067811865475,08月19日 中餐厅：泰国Mike携友惊喜来袭
55,10678,75,0.7071067811865475,08月19日 开心剧乐部：李晨变作战专家
58,10678,79,0.7071067811865475,08月27日 极限挑战 第三季：张艺兴雪耻重振皮革厂
61,10678,82,0.7071067811865475,09月02日 开心剧乐部：张凯丽“喜当娘”狂收4位儿女
64,10678,157,0.7071067811865475,打工捱世界Ⅱ
67,10678,181,0.7071067811865475,火星情报局 第二季
70,10678,21,0.5,07月07日 奔跑吧：奔跑团探班 鹿晗热巴二次元对话萌翻
184,10691,4,1.7528598015659131,05月05日 快乐大巴
215,10691,159,1.7528598015659131,托马斯和他的朋友们 第十五季
245,10691,160,1.7528598015659131,托马斯和他的朋友们 第十四季
500,10691,147,1.0290629229695614,悟空传
505,10691,19,1.0290629229695614,07月02日 花儿与少年 第三季：陈柏霖责任感爆棚
520,10691,108,1.0290629229695614,卧底归来
535,10691,109,1.0290629229695614,反击
544,10691,139,1.0290629229695614,左轮手枪
553,10691,189,1.0290629229695614,生活大爆炸 第八季
560,10691,204,1.0290629229695614,红色通道
397,10693,151,2.0,我们的爱
354,10743,188,0.39735970711951313,生化危机：终章
196,10743,4,0.22941573387056174,05月05日 快乐大巴
226,10743,159,0.22941573387056174,托马斯和他的朋友们 第十五季
256,10743,160,0.22941573387056174,托马斯和他的朋友们 第十四季
440,10743,140,0.22941573387056174,巧虎来啦
577,10743,231,0.22941573387056174,雄狮
603,10743,161,0.22941573387056174,拆弹专家
715,10743,207,0.22941573387056174,美女与野兽
652,10743,144,0.20519567041703082,异星觉醒
281,10743,130,0.1873171623163388,女间谍
450,10746,237,0.5773502691896258,鲛珠传
51,10746,89,0.3333333333333333,三生三世十里桃花
161,10746,100,0.3333333333333333,你的名字
464,10746,205,0.2581988897471611,绣春刀II：修罗战场
423,10746,164,0.20412414523193154,新木乃伊
418,10746,163,0.13245323570650439,摔跤吧！爸爸
274,10770,130,1.1252280270559554,女间谍
185,10770,4,1.0245638646895838,05月05日 快乐大巴
216,10770,159,1.0245638646895838,托马斯和他的朋友们 第十五季
246,10770,160,1.0245638646895838,托马斯和他的朋友们 第十四季
570,10770,231,0.7541269644862627,雄狮
303,10770,134,0.724476056480701,小猪佩奇 第三季
313,10770,136,0.724476056480701,小猪佩奇 第四季
322,10770,208,0.724476056480701,美好的意外
332,10770,218,0.724476056480701,超级飞侠3
455,10770,222,0.686571172933411,速度与激情8
31,10791,143,0.5773502691896258,幽游白书
40,10791,211,0.5773502691896258,蓝精灵：寻找神秘村
273,10791,130,0.4364357804719848,女间谍
48,10791,176,0.4082482904638631,海底小纵队
421,10791,164,0.3779644730092272,新木乃伊
433,10791,120,0.3333333333333333,哆啦A梦：大雄的南极冰冰凉大冒险
157,10791,100,0.3086066999241838,你的名字
339,10791,188,0.3086066999241838,生化危机：终章
434,10791,140,0.2886751345948129,巧虎来啦
182,10791,4,0.2672612419124244,05月05日 快乐大巴
355,10838,188,0.39735970711951313,生化危机：终章
197,10838,4,0.22941573387056174,05月05日 快乐大巴
227,10838,159,0.22941573387056174,托马斯和他的朋友们 第十五季
257,10838,160,0.22941573387056174,托马斯和他的朋友们 第十四季
441,10838,140,0.22941573387056174,巧虎来啦
578,10838,231,0.22941573387056174,雄狮
604,10838,161,0.22941573387056174,拆弹专家
716,10838,207,0.22941573387056174,美女与野兽
653,10838,144,0.20519567041703082,异星觉醒
282,10838,130,0.1873171623163388,女间谍
165,10843,100,0.6664471802110241,你的名字
347,10843,188,0.5163977794943222,生化危机：终章
276,10843,130,0.4712493204298683,女间谍
192,10843,4,0.4472135954999579,05月05日 快乐大巴
222,10843,159,0.4472135954999579,托马斯和他的朋友们 第十五季
252,10843,160,0.4472135954999579,托马斯和他的朋友们 第十四季
627,10843,165,0.4472135954999579,星际穿越
633,10843,212,0.4472135954999579,蜘蛛侠3
639,10843,225,0.4472135954999579,银河护卫队
574,10843,231,0.4003834930466158,雄狮
95,10848,6,4.618802153517007,06月01日 超级飞侠三
99,10848,10,4.618802153517007,06月23日 神兽金刚
103,10848,22,4.618802153517007,07月07日 疯狂小糖
107,10848,24,4.618802153517007,07月10日 神兽金刚
111,10848,44,4.618802153517007,07月28日 神兽金刚
465,10848,7,3.2659863237109046,06月06日 超级飞侠三
466,10848,221,2.333333333333333,逆时营救
356,10853,188,0.39735970711951313,生化危机：终章
198,10853,4,0.22941573387056174,05月05日 快乐大巴
228,10853,159,0.22941573387056174,托马斯和他的朋友们 第十五季
258,10853,160,0.22941573387056174,托马斯和他的朋友们 第十四季
442,10853,140,0.22941573387056174,巧虎来啦
579,10853,231,0.22941573387056174,雄狮
605,10853,161,0.22941573387056174,拆弹专家
717,10853,207,0.22941573387056174,美女与野兽
654,10853,144,0.20519567041703082,异星觉醒
283,10853,130,0.1873171623163388,女间谍
348,10889,188,0.5163977794943222,生化危机：终章
193,10889,4,0.4472135954999579,05月05日 快乐大巴
223,10889,159,0.4472135954999579,托马斯和他的朋友们 第十五季
253,10889,160,0.4472135954999579,托马斯和他的朋友们 第十四季
628,10889,165,0.4472135954999579,星际穿越
634,10889,212,0.4472135954999579,蜘蛛侠3
640,10889,225,0.4472135954999579,银河护卫队
308,10889,134,0.31622776601683794,小猪佩奇 第三季
317,10889,136,0.31622776601683794,小猪佩奇 第四季
327,10889,208,0.31622776601683794,美好的意外
461,10891,222,0.561906274854717,速度与激情8
167,10891,100,0.5407015261703675,你的名字
284,10891,130,0.47599229691115175,女间谍
580,10891,231,0.4061924291671986,雄狮
357,10891,188,0.39735970711951313,生化危机：终章
502,10891,147,0.35355339059327373,悟空传
511,10891,19,0.35355339059327373,07月02日 花儿与少年 第三季：陈柏霖责任感爆棚
526,10891,108,0.35355339059327373,卧底归来
541,10891,109,0.35355339059327373,反击
550,10891,139,0.35355339059327373,左轮手枪
189,10907,4,0.7071067811865475,05月05日 快乐大巴
219,10907,159,0.7071067811865475,托马斯和他的朋友们 第十五季
249,10907,160,0.7071067811865475,托马斯和他的朋友们 第十四季
305,10907,134,0.5,小猪佩奇 第三季
324,10907,208,0.5,美好的意外
334,10907,218,0.5,超级飞侠3
164,10907,100,0.4082482904638631,你的名字
345,10907,188,0.4082482904638631,生化危机：终章
436,10907,140,0.35355339059327373,巧虎来啦
573,10907,231,0.35355339059327373,雄狮
349,10910,188,0.5773502691896258,生化危机：终章
709,10910,115,0.2886751345948129,吃吃的爱
597,10910,131,0.25,嫌疑人X的献身
419,10910,163,0.22941573387056174,摔跤吧！爸爸
648,10910,144,0.22360679774997896,异星觉醒
459,10910,222,0.1336306209562122,速度与激情8
277,10929,130,1.1333592055306607,女间谍
509,10929,19,1.1208146325056982,07月02日 花儿与少年 第三季：陈柏霖责任感爆棚
524,10929,108,1.1208146325056982,卧底归来
539,10929,109,1.1208146325056982,反击
548,10929,139,1.1208146325056982,左轮手枪
556,10929,189,1.1208146325056982,生活大爆炸 第八季
563,10929,204,1.1208146325056982,红色通道
569,10929,206,1.1208146325056982,美国司法
